TransactionAmount,TransactionType,Location,Channel,CustomerAge,CustomerOccupation,TransactionDuration,LoginAttempts,AccountBalance,TransactionGapDate,DeviceUsage,IPUsage,AmountRatio,TotalSaldo,MerchantPreference,Binned_Amount,Cluster,DistanceToCentroid,NewCluster,NewDistanceToCentroid,PotentialFraud
14.09,Debit,San Diego,ATM,70.0,Doctor,81.0,1.0,5112.21,572.0,6.0,3.0,0.0027561465589246137,5098.12,1.0,Low,0.0,2.1883911779776177,0.0,1.54652008507041,0
376.24,Debit,Houston,ATM,68.0,Doctor,141.0,1.0,13758.91,495.0,5.0,4.0,0.027345189408172595,13382.67,1.0,High,0.0,2.5038165472521956,0.0,0.848924559440507,0
126.29,Debit,Mesa,Online,19.0,Student,56.0,1.0,1122.35,482.0,5.0,7.0,0.11252283155878293,996.06,1.0,Medium,0.0,2.0391118608281746,0.0,1.2944146396030367,0
184.5,Debit,Raleigh,Online,26.0,Student,25.0,1.0,8569.06,548.0,5.0,8.0,0.021530949719105713,8384.56,1.0,Medium,0.0,2.389320897392614,0.0,1.8317989726963457,0
13.45,Credit,Atlanta,Online,,Student,198.0,1.0,7429.4,384.0,3.0,4.0,0.0018103749966349907,7442.849999999999,1.0,Low,,,0.0,1.024496859850855,0
92.15,Debit,Oklahoma City,ATM,18.0,Student,172.0,1.0,781.68,580.0,3.0,4.0,0.11788711493194147,689.53,1.0,Medium,0.0,2.0866330425344732,0.0,1.2445231294878727,0
7.08,Credit,Seattle,ATM,37.0,Doctor,139.0,1.0,13316.71,627.0,4.0,4.0,0.0005316628506590593,13323.789999999999,1.0,Low,0.0,2.775279600344262,0.0,2.0236145409683517,0
171.42,Credit,Indianapolis,Branch,67.0,Retired,291.0,1.0,2796.24,545.0,2.0,7.0,0.061303750751008496,2967.66,1.0,Medium,0.0,2.556247228242238,0.0,1.0897149500871957,0
106.23,Credit,Detroit,Branch,51.0,Engineer,86.0,1.0,9095.14,593.0,6.0,5.0,0.011679864191205414,9201.369999999999,1.0,Medium,0.0,1.7812300745695,1.0,3.601259641817176,0
815.96,Debit,Nashville,ATM,55.0,Doctor,120.0,1.0,1021.88,583.0,4.0,6.0,0.7984890593807492,205.91999999999996,1.0,Very High,2.0,4.856865004107525,0.0,1.236484331898094,0
17.78,Credit,Albuquerque,Online,52.0,Engineer,59.0,1.0,7599.52,600.0,3.0,5.0,0.0023396214497757753,7617.3,1.0,Low,0.0,2.115155818768617,0.0,0.922042225867426,0
190.02,Debit,Memphis,Online,21.0,Student,173.0,1.0,1528.81,636.0,7.0,4.0,0.12429275057070534,1338.79,1.0,Medium,0.0,2.0978637895021235,0.0,1.7380617883718625,0
494.52,Credit,Mesa,Branch,24.0,Student,111.0,1.0,1620.02,515.0,7.0,5.0,0.30525549067295465,2114.54,1.0,Very High,0.0,2.5535475342022558,2.0,4.422532153064287,1
781.76,Debit,Memphis,ATM,26.0,Student,123.0,1.0,189.69,349.0,4.0,5.0,4.121250461278929,-592.0699999999999,1.0,Very High,1.0,3.6321837659585388,0.0,3.8320426963757783,0
166.99,Debit,Louisville,Online,18.0,Student,134.0,1.0,299.93,629.0,7.0,5.0,0.55676324475711,132.94,1.0,Medium,0.0,4.035237474254298,0.0,1.0912146025297509,0
465.45,Debit,Denver,ATM,36.0,Engineer,129.0,1.0,3465.54,327.0,4.0,6.0,0.1343080732007133,3000.09,1.0,Very High,0.0,1.7290525227636226,0.0,3.6036271352172307,0
555.8,Credit,Austin,Branch,19.0,Student,158.0,1.0,1131.26,370.0,7.0,7.0,0.4913105740501741,1687.06,1.0,Very High,0.0,3.96727188185212,0.0,2.068572553162894,0
